           0
         696        2168        2168           1
   1733   1      1.923768     -1.548023      0.000000
   1734   1      1.746032     -1.746032      0.000000
   1735   1      2.109076     -1.052516      0.000000
   1736   1      2.263706     -1.120614      0.000000
   1737   1      2.093737     -1.334318      0.000000
   1738   1      2.368580     -0.576340      0.000000
   1739   1      2.581954     -0.611459      0.000000
   1740   1      2.422830     -0.866037      0.000000
   1741   1      2.724310     -0.305730      0.000000
   1742   1      0.692670     -2.805356      0.000000
   1743   1      0.773882     -3.028758      0.000000
   1744   1      0.386941     -3.181046      0.000000
   1745   1      1.220475     -2.417124      0.000000
   1746   1      1.320337     -2.570542      0.000000
   1747   1      1.047109     -2.799650      0.000000
   1748   1      1.660054     -2.051475      0.000000
   1749   1      1.772085     -2.179182      0.000000
   1750   1      1.546211     -2.374862      0.000000
   1751   1      2.051475     -1.660054      0.000000
   1752   1      2.179182     -1.772085      0.000000
   1753   1      1.986091     -1.986091      0.000000
   1754   1      2.417124     -1.220475      0.000000
   1755   1      2.570542     -1.320337      0.000000
   1756   1      2.374862     -1.546211      0.000000
   1757   1      2.805356     -0.692670      0.000000
   1758   1      3.028758     -0.773882      0.000000
   1759   1      2.799650     -1.047109      0.000000
   1760   1      3.181046     -0.386941      0.000000
   1761   1      0.736304     -3.296720      0.000000
   1762   1      0.698725     -3.564681      0.000000
   1763   1      0.349363     -3.682341      0.000000
   1764   1      1.457134     -2.677988      0.000000
   1765   1      1.593932     -2.785434      0.000000
   1766   1      1.410044     -2.927308      0.000000
   1767   1      1.226155     -3.069181      0.000000
   1768   1      1.000018     -3.048970      0.000000
   1769   1      1.262282     -3.222232      0.000000
   1770   1      1.298409     -3.375282      0.000000
   1771   1      0.998567     -3.469982      0.000000
   1772   1      1.693805     -2.917114      0.000000
   1773   1      1.793678     -3.048794      0.000000
   1774   1      1.546043     -3.212038      0.000000
   1775   1      1.893855     -2.299264      0.000000
   1776   1      2.015626     -2.419347      0.000000
   1777   1      1.804779     -2.602390      0.000000
   1778   1      2.131481     -2.543843      0.000000
   1779   1      2.247336     -2.668338      0.000000
   1780   1      2.020507     -2.858566      0.000000
   1781   1      2.299264     -1.893855      0.000000
   1782   1      2.419347     -2.015626      0.000000
   1783   1      2.226655     -2.226655      0.000000
   1784   1      2.543843     -2.131481      0.000000
   1785   1      2.668338     -2.247336      0.000000
   1786   1      2.466835     -2.466835      0.000000
   1787   1      2.677988     -1.457134      0.000000
   1788   1      2.785434     -1.593932      0.000000
   1789   1      2.602390     -1.804779      0.000000
   1790   1      2.917114     -1.693805      0.000000
   1791   1      3.048794     -1.793678      0.000000
   1792   1      2.858566     -2.020507      0.000000
   1793   1      3.048970     -1.000018      0.000000
   1794   1      3.069181     -1.226155      0.000000
   1795   1      2.927308     -1.410044      0.000000
   1796   1      3.296720     -0.736304      0.000000
   1797   1      3.564681     -0.698725      0.000000
   1798   1      3.469982     -0.998567      0.000000
   1799   1      3.375282     -1.298409      0.000000
   1800   1      3.222232     -1.262282      0.000000
   1801   1      3.212038     -1.546043      0.000000
   1802   1      3.682341     -0.349363      0.000000
   1803   1      0.706844     -3.802642      0.000000
   1804   1      0.714963     -4.040603      0.000000
   1805   1      0.357482     -4.153635      0.000000
   1806   1      1.380546     -3.581508      0.000000
   1807   1      1.462684     -3.787735      0.000000
   1808   1      1.088824     -3.914169      0.000000
   1809   1      1.903138     -3.193234      0.000000
   1810   1      2.012599     -3.337674      0.000000
   1811   1      1.737642     -3.562705      0.000000
   1812   1      2.367183     -2.795344      0.000000
   1813   1      2.487029     -2.922350      0.000000
   1814   1      2.249814     -3.130012      0.000000
   1815   1      2.795344     -2.367183      0.000000
   1816   1      2.922350     -2.487029      0.000000
   1817   1      2.713434     -2.713434      0.000000
   1818   1      3.193234     -1.903138      0.000000
   1819   1      3.337674     -2.012599      0.000000
   1820   1      3.130012     -2.249814      0.000000
   1821   1      3.581508     -1.380546      0.000000
   1822   1      3.787735     -1.462684      0.000000
   1823   1      3.562705     -1.737642      0.000000
   1824   1      3.802642     -0.706844      0.000000
   1825   1      4.040603     -0.714963      0.000000
   1826   1      3.914169     -1.088824      0.000000
   1827   1      4.153635     -0.357482      0.000000
   1828   1      0.704425     -4.282993      0.000000
   1829   1      0.693887     -4.525384      0.000000
   1830   1      0.346944     -4.629358      0.000000
   1831   1      1.415978     -4.052698      0.000000
   1832   1      1.369271     -4.317662      0.000000
   1833   1      1.031579     -4.421523      0.000000
   1834   1      2.151452     -3.445892      0.000000
   1835   1      2.290305     -3.554110      0.000000
   1836   1      2.096840     -3.695988      0.000000
   1837   1      1.903374     -3.837866      0.000000
   1838   1      1.683029     -3.812800      0.000000
   1839   1      1.926272     -3.990336      0.000000
   1840   1      1.949170     -4.142806      0.000000
   1841   1      1.659220     -4.230234      0.000000
   1842   1      2.389553     -3.699060      0.000000
   1843   1      2.488801     -3.844011      0.000000
   1844   1      2.218985     -3.993408      0.000000
   1845   1      2.611655     -3.045776      0.000000
   1846   1      2.736281     -3.169201      0.000000
   1847   1      2.513293     -3.361656      0.000000
   1848   1      2.857024     -3.298730      0.000000
   1849   1      2.977766     -3.428258      0.000000
   1850   1      2.733283     -3.636134      0.000000
   1851   1      3.045776     -2.611655      0.000000
   1852   1      3.169201     -2.736281      0.000000
   1853   1      2.960665     -2.960665      0.000000
   1854   1      3.298730     -2.857024      0.000000
   1855   1      3.428258     -2.977766      0.000000
   1856   1      3.210923     -3.210923      0.000000
   1857   1      3.445892     -2.151452      0.000000
   1858   1      3.554110     -2.290305      0.000000
   1859   1      3.361656     -2.513293      0.000000
   1860   1      3.699060     -2.389553      0.000000
   1861   1      3.844011     -2.488801      0.000000
   1862   1      3.636134     -2.733283      0.000000
   1863   1      3.812800     -1.683029      0.000000
   1864   1      3.837866     -1.903374      0.000000
   1865   1      3.695988     -2.096840      0.000000
   1866   1      4.052698     -1.415978      0.000000
   1867   1      4.317662     -1.369271      0.000000
   1868   1      4.230234     -1.659220      0.000000
   1869   1      4.142806     -1.949170      0.000000
   1870   1      3.990336     -1.926272      0.000000
   1871   1      3.993408     -2.218985      0.000000
   1872   1      4.282993     -0.704425      0.000000
   1873   1      4.525384     -0.693887      0.000000
   1874   1      4.421523     -1.031579      0.000000
   1875   1      4.629358     -0.346944      0.000000
   1876   1      0.691171     -4.761724      0.000000
   1877   1      0.688455     -4.998065      0.000000
   1878   1      0.344228     -5.099032      0.000000
   1879   1      1.367702     -4.550622      0.000000
   1880   1      1.366134     -4.783582      0.000000
   1881   1      1.027295     -4.890823      0.000000
   1882   1      1.986754     -4.344414      0.000000
   1883   1      2.024337     -4.546022      0.000000
   1884   1      1.695236     -4.664802      0.000000
   1885   1      2.607115     -4.027697      0.000000
   1886   1      2.725429     -4.211383      0.000000
   1887   1      2.374883     -4.378702      0.000000
   1888   1      3.104178     -3.563418      0.000000
   1889   1      3.230590     -3.698577      0.000000
   1890   1      2.978009     -3.954980      0.000000
   1891   1      3.563418     -3.104178      0.000000
   1892   1      3.698577     -3.230590      0.000000
   1893   1      3.472476     -3.472476      0.000000
   1894   1      4.027697     -2.607115      0.000000
   1895   1      4.211383     -2.725429      0.000000
   1896   1      3.954980     -2.978009      0.000000
   1897   1      4.344414     -1.986754      0.000000
   1898   1      4.546022     -2.024337      0.000000
   1899   1      4.378702     -2.374883      0.000000
   1900   1      4.550622     -1.367702      0.000000
   1901   1      4.783582     -1.366134      0.000000
   1902   1      4.664802     -1.695236      0.000000
   1903   1      4.761724     -0.691171      0.000000
   1904   1      4.998065     -0.688455      0.000000
   1905   1      4.890823     -1.027295      0.000000
   1906   1      5.099032     -0.344228      0.000000
   1907   1      0.690697     -5.232358      0.000000
   1908   1      0.692939     -5.466652      0.000000
   1909   1      0.346470     -5.566659      0.000000
   1910   1      1.372576     -5.018312      0.000000
   1911   1      1.379017     -5.253042      0.000000
   1912   1      1.035978     -5.359847      0.000000
   1913   1      2.038009     -4.777291      0.000000
   1914   1      2.051680     -5.008561      0.000000
   1915   1      1.715349     -5.130802      0.000000
   1916   1      2.713389     -4.472105      0.000000
   1917   1      2.701349     -4.732827      0.000000
   1918   1      2.376515     -4.870694      0.000000
   1919   1      3.367558     -3.794255      0.000000
   1920   1      3.504526     -3.889934      0.000000
   1921   1      3.333430     -4.047449      0.000000
   1922   1      3.162334     -4.204964      0.000000
   1923   1      2.943882     -4.208174      0.000000
   1924   1      3.205726     -4.345121      0.000000
   1925   1      3.249118     -4.485278      0.000000
   1926   1      2.975234     -4.609052      0.000000
   1927   1      3.607002     -4.011073      0.000000
   1928   1      3.709477     -4.132213      0.000000
   1929   1      3.479298     -4.308745      0.000000
   1930   1      3.794255     -3.367558      0.000000
   1931   1      3.889934     -3.504526      0.000000
   1932   1      3.702248     -3.702248      0.000000
   1933   1      4.011073     -3.607002      0.000000
   1934   1      4.132213     -3.709477      0.000000
   1935   1      3.926538     -3.926538      0.000000
   1936   1      4.208174     -2.943882      0.000000
   1937   1      4.204964     -3.162334      0.000000
   1938   1      4.047449     -3.333430      0.000000
   1939   1      4.472105     -2.713389      0.000000
   1940   1      4.732827     -2.701349      0.000000
   1941   1      4.609052     -2.975234      0.000000
   1942   1      4.485278     -3.249118      0.000000
   1943   1      4.345121     -3.205726      0.000000
   1944   1      4.308745     -3.479298      0.000000
   1945   1      4.777291     -2.038009      0.000000
   1946   1      5.008561     -2.051680      0.000000
   1947   1      4.870694     -2.376515      0.000000
   1948   1      5.018312     -1.372576      0.000000
   1949   1      5.253042     -1.379017      0.000000
   1950   1      5.130802     -1.715349      0.000000
   1951   1      5.232358     -0.690697      0.000000
   1952   1      5.466652     -0.692939      0.000000
   1953   1      5.359847     -1.035978      0.000000
   1954   1      5.566659     -0.346470      0.000000
